player_id,player_name,year_id,age,team_id,stint_id,team_name,franch_id,lg_id,pos,maj_pos,GP,G,A,Pts,GC/G,+/-,PIM,TOI,ATOI,S,S%,GP_G,Min_G,GA_G,SA_G,SV%,OPS,DPS,GPS,PS,Offense,Defense,Goalie,Total GAR,Tm Sched,Roster Sz,Adj. Off,Adj. Def,Adj. Gltd,Adj. GAR
richami02,Mike Richards,2014,28,LAK,1,Los Angeles Kings,LAK,NHL,C,F,26,3,7,10,0.14,-6,17,404,15.5,43,.070,NULL,NULL,NULL,NULL,NULL,0.3,0.0,0.0,0.3,0.4,0.0,0.0,0.5,25.5,18,0.4,0.0,0.0,0.4
cliffky01,Kyle Clifford,2014,23,LAK,1,Los Angeles Kings,LAK,NHL,LW,F,24,1,6,7,0.09,-2,39,235,9.8,22,.045,NULL,NULL,NULL,NULL,NULL,0.2,0.1,0.0,0.3,0.3,0.1,0.0,0.5,25.5,18,0.3,0.1,0.0,0.4
jonesma02,Martin Jones,2014,24,LAK,1,Los Angeles Kings,LAK,NHL,G,G,2,0,0,0,NULL,0,0,56,NULL,0,NULL,2,56,0,7,1.000,0.0,0.0,0.1,0.1,0.0,0.0,0.5,0.5,25.5,18,0.0,0.0,0.4,0.4
stollja01,Jarret Stoll,2014,31,LAK,1,Los Angeles Kings,LAK,NHL,C,F,26,3,3,6,0.09,6,18,443,17.0,32,.094,NULL,NULL,NULL,NULL,NULL,-0.2,0.5,0.0,0.3,-0.5,0.9,0.0,0.4,25.5,18,-0.5,0.9,0.0,0.4
regehro01,Robyn Regehr,2014,33,LAK,1,Los Angeles Kings,LAK,NHL,D,D,8,0,2,2,0.07,0,7,138,17.3,3,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,25.5,18,0.0,0.2,0.0,0.2
lewistr01,Trevor Lewis,2014,27,LAK,1,Los Angeles Kings,LAK,NHL,C,F,26,4,1,5,0.09,-6,6,329,12.7,38,.105,NULL,NULL,NULL,NULL,NULL,0.1,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,25.5,18,0.1,-0.1,0.0,0.0
nolanjo01,Jordan Nolan,2014,24,LAK,1,Los Angeles Kings,LAK,NHL,C,F,3,0,0,0,0.00,-3,2,24,8.0,0,NULL,NULL,NULL,NULL,NULL,NULL,-0.1,-0.1,0.0,-0.2,-0.1,-0.2,0.0,-0.3,25.5,18,-0.1,-0.2,0.0,-0.3
schulje02,Jeff Schultz,2014,27,LAK,1,Los Angeles Kings,LAK,NHL,D,D,7,0,0,0,0.00,-1,0,132,18.9,2,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,0.0,-0.4,0.1,0.0,-0.3,25.5,18,-0.3,0.1,0.0,-0.3
parisza01,Zach Parise,2014,29,MIN,1,Minnesota Wild,MIN,NHL,LW,F,13,4,10,14,0.38,-3,6,266,20.5,49,.082,NULL,NULL,NULL,NULL,NULL,1.0,0.2,0.0,1.2,2.0,0.3,0.0,2.3,25.5,18,1.8,0.3,0.0,2.1
spurgja01,Jared Spurgeon,2014,24,MIN,1,Minnesota Wild,MIN,NHL,D,D,13,3,3,6,0.19,0,2,313,24.1,22,.136,NULL,NULL,NULL,NULL,NULL,0.5,0.6,0.0,1.1,1.0,0.7,0.0,1.8,25.5,18,0.9,0.7,0.0,1.6
haulaer01,Erik Haula,2014,22,MIN,1,Minnesota Wild,MIN,NHL,C,F,13,4,3,7,0.23,2,0,185,14.2,29,.138,NULL,NULL,NULL,NULL,NULL,0.6,0.3,0.0,0.9,1.1,0.5,0.0,1.6,25.5,18,1.0,0.5,0.0,1.5
granlmi01,Mikael Granlund,2014,21,MIN,1,Minnesota Wild,MIN,NHL,C,F,13,4,3,7,0.23,3,2,234,18.0,35,.114,NULL,NULL,NULL,NULL,NULL,0.5,0.4,0.0,0.8,0.8,0.7,0.0,1.6,25.5,18,0.8,0.6,0.0,1.4
scandma01,Marco Scandella,2014,23,MIN,1,Minnesota Wild,MIN,NHL,D,D,13,2,1,3,0.10,4,0,279,21.5,20,.100,NULL,NULL,NULL,NULL,NULL,0.2,0.9,0.0,1.0,0.3,1.1,0.0,1.4,25.5,18,0.2,1.0,0.0,1.3
heatlda01,Dany Heatley,2014,33,MIN,1,Minnesota Wild,MIN,NHL,LW,F,11,1,5,6,0.17,6,4,127,11.5,9,.111,NULL,NULL,NULL,NULL,NULL,0.3,0.4,0.0,0.7,0.6,0.7,0.0,1.4,25.5,18,0.6,0.6,0.0,1.2
pominja01,Jason Pominville,2014,31,MIN,1,Minnesota Wild,MIN,NHL,RW,F,13,2,7,9,0.23,-3,0,237,18.2,32,.063,NULL,NULL,NULL,NULL,NULL,0.5,0.2,0.0,0.6,0.8,0.3,0.0,1.1,25.5,18,0.8,0.3,0.0,1.0
niedeni01,Nino Niederreiter,2014,21,MIN,1,Minnesota Wild,MIN,NHL,RW,F,13,3,3,6,0.19,0,8,191,14.7,22,.136,NULL,NULL,NULL,NULL,NULL,0.4,0.2,0.0,0.6,0.7,0.4,0.0,1.1,25.5,18,0.6,0.4,0.0,1.0
brodzky01,Kyle Brodziak,2014,29,MIN,1,Minnesota Wild,MIN,NHL,C,F,12,3,3,6,0.20,-2,2,159,13.3,15,.200,NULL,NULL,NULL,NULL,NULL,0.5,0.1,0.0,0.6,0.9,0.2,0.0,1.0,25.5,18,0.8,0.2,0.0,1.0
coylech01,Charlie Coyle,2014,21,MIN,1,Minnesota Wild,MIN,NHL,C,F,13,3,4,7,0.21,-2,6,232,17.8,23,.130,NULL,NULL,NULL,NULL,NULL,0.4,0.2,0.0,0.6,0.7,0.3,0.0,1.0,25.5,18,0.6,0.3,0.0,0.9
stonecl01,Clayton Stoner,2014,28,MIN,1,Minnesota Wild,MIN,NHL,D,D,13,1,2,3,0.08,2,26,160,12.3,13,.077,NULL,NULL,NULL,NULL,NULL,0.2,0.5,0.0,0.7,0.4,0.6,0.0,1.0,25.5,18,0.4,0.6,0.0,0.9
suterry01,Ryan Suter,2014,29,MIN,1,Minnesota Wild,MIN,NHL,D,D,13,1,6,7,0.17,-5,4,380,29.2,29,.034,NULL,NULL,NULL,NULL,NULL,0.3,0.4,0.0,0.7,0.6,0.3,0.0,0.9,25.5,18,0.6,0.3,0.0,0.8
kuempda01,Darcy Kuemper,2014,23,MIN,1,Minnesota Wild,MIN,NHL,G,G,6,0,0,0,NULL,0,0,325,NULL,0,NULL,6,325,11,127,.913,0.0,0.0,0.7,0.7,0.0,0.0,0.8,0.8,25.5,18,0.0,0.0,0.7,0.7
brodijo01,Jonas Brodin,2014,20,MIN,1,Minnesota Wild,MIN,NHL,D,D,13,0,2,2,0.04,3,12,307,23.6,11,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.8,0.0,0.7,-0.4,1.1,0.0,0.6,25.5,18,-0.4,1.0,0.0,0.6
koivumi01,Mikko Koivu,2014,30,MIN,1,Minnesota Wild,MIN,NHL,C,F,13,1,6,7,0.17,-4,10,267,20.5,30,.033,NULL,NULL,NULL,NULL,NULL,0.1,0.2,0.0,0.3,0.1,0.3,0.0,0.4,25.5,18,0.1,0.2,0.0,0.4
cookema01,Matt Cooke,2014,35,MIN,1,Minnesota Wild,MIN,NHL,LW,F,6,0,3,3,0.14,1,8,96,16.0,4,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.2,0.1,0.3,0.0,0.3,25.5,18,0.1,0.3,0.0,0.3
moulsma01,Matt Moulson,2014,30,MIN,1,Minnesota Wild,MIN,NHL,LW,F,10,1,2,3,0.11,0,4,150,15.0,21,.048,NULL,NULL,NULL,NULL,NULL,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.3,25.5,18,0.0,0.3,0.0,0.3
fontaju01,Justin Fontaine,2014,26,MIN,1,Minnesota Wild,MIN,NHL,RW,F,9,1,1,2,0.09,0,2,100,11.1,13,.077,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.3,25.5,18,0.0,0.2,0.0,0.2
prossna01,Nate Prosser,2014,27,MIN,1,Minnesota Wild,MIN,NHL,D,D,10,0,0,0,0.00,2,12,125,12.5,7,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.4,0.0,0.3,-0.4,0.5,0.0,0.2,25.5,18,-0.3,0.5,0.0,0.2
mccorco01,Cody McCormick,2014,30,MIN,1,Minnesota Wild,MIN,NHL,C,F,13,1,0,1,0.04,1,14,107,8.2,6,.167,NULL,NULL,NULL,NULL,NULL,-0.1,0.2,0.0,0.1,-0.2,0.3,0.0,0.1,25.5,18,-0.2,0.3,0.0,0.1
veillst01,Stephane Veilleux,2014,32,MIN,1,Minnesota Wild,MIN,NHL,LW,F,4,0,0,0,0.00,1,4,29,7.3,4,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,0.0,-0.1,0.1,0.0,0.0,25.5,18,-0.1,0.1,0.0,0.0
ballake01,Keith Ballard,2014,31,MIN,1,Minnesota Wild,MIN,NHL,D,D,3,0,0,0,0.00,-2,0,32,10.7,2,.000,NULL,NULL,NULL,NULL,NULL,0.0,-0.1,0.0,-0.1,-0.1,-0.2,0.0,-0.3,25.5,18,-0.1,-0.1,0.0,-0.2
bryzgil01,Ilya Bryzgalov,2014,33,MIN,1,Minnesota Wild,MIN,NHL,G,G,9,0,0,0,NULL,0,0,479,NULL,0,NULL,9,479,21,182,.885,0.0,0.0,0.5,0.5,0.0,0.0,-2.5,-2.5,25.5,18,0.0,0.0,-2.3,-2.3
subbapk01,P.K. Subban,2014,24,MTL,1,Montreal Canadiens,MTL,NHL,D,D,17,5,9,14,0.30,1,24,466,27.4,50,.100,NULL,NULL,NULL,NULL,NULL,1.3,0.9,0.0,2.2,2.9,1.0,0.0,3.9,25.5,18,2.6,0.9,0.0,3.6
priceca01,Carey Price,2014,26,MTL,1,Montreal Canadiens,MTL,NHL,G,G,12,0,0,0,NULL,0,0,739,NULL,0,NULL,12,739,29,358,.919,0.0,0.0,2.2,2.2,0.0,0.0,3.6,3.6,25.5,18,0.0,0.0,3.3,3.3
bourqre01,Rene Bourque,2014,32,MTL,1,Montreal Canadiens,MTL,NHL,RW,F,17,8,3,11,0.30,4,27,249,14.6,51,.157,NULL,NULL,NULL,NULL,NULL,1.3,0.4,0.0,1.6,2.4,0.7,0.0,3.1,25.5,18,2.2,0.7,0.0,2.9
ellerla01,Lars Eller,2014,24,MTL,1,Montreal Canadiens,MTL,NHL,C,F,17,5,8,13,0.29,6,18,280,16.5,23,.217,NULL,NULL,NULL,NULL,NULL,1.1,0.5,0.0,1.6,2.0,0.9,0.0,3.0,25.5,18,1.9,0.9,0.0,2.7
gallabr01,Brendan Gallagher,2014,21,MTL,1,Montreal Canadiens,MTL,NHL,RW,F,17,4,7,11,0.24,0,6,282,16.6,38,.105,NULL,NULL,NULL,NULL,NULL,0.8,0.3,0.0,1.1,1.5,0.5,0.0,2.0,25.5,18,1.3,0.5,0.0,1.8
pacioma01,Max Pacioretty,2014,25,MTL,1,Montreal Canadiens,MTL,NHL,LW,F,17,5,6,11,0.26,-1,8,328,19.3,55,.091,NULL,NULL,NULL,NULL,NULL,0.8,0.3,0.0,1.1,1.4,0.5,0.0,1.9,25.5,18,1.3,0.5,0.0,1.8
weavemi01,Mike Weaver,2014,35,MTL,1,Montreal Canadiens,MTL,NHL,D,D,17,1,3,4,0.08,8,14,265,15.6,4,.250,NULL,NULL,NULL,NULL,NULL,0.2,1.1,0.0,1.2,0.4,1.4,0.0,1.8,25.5,18,0.3,1.3,0.0,1.6
vanekth01,Thomas Vanek,2014,30,MTL,1,Montreal Canadiens,MTL,NHL,LW,F,17,5,5,10,0.24,-4,4,253,14.9,28,.179,NULL,NULL,NULL,NULL,NULL,0.9,0.1,0.0,1.0,1.6,0.2,0.0,1.8,25.5,18,1.5,0.1,0.0,1.6
weiseda01,Dale Weise,2014,25,MTL,1,Montreal Canadiens,MTL,NHL,RW,F,16,3,4,7,0.17,5,4,164,10.3,18,.167,NULL,NULL,NULL,NULL,NULL,0.6,0.3,0.0,0.9,1.1,0.7,0.0,1.8,25.5,18,1.0,0.6,0.0,1.6
markoan01,Andrei Markov,2014,35,MTL,1,Montreal Canadiens,MTL,NHL,D,D,17,1,9,10,0.18,-4,10,442,26.0,31,.032,NULL,NULL,NULL,NULL,NULL,0.6,0.5,0.0,1.1,1.2,0.4,0.0,1.5,25.5,18,1.1,0.3,0.0,1.4
brierda01,Daniel Briere,2014,36,MTL,1,Montreal Canadiens,MTL,NHL,C,F,16,3,4,7,0.17,-1,4,161,10.1,20,.150,NULL,NULL,NULL,NULL,NULL,0.6,0.1,0.0,0.7,1.1,0.2,0.0,1.3,25.5,18,1.0,0.2,0.0,1.2
tokardu01,Dustin Tokarski,2014,24,MTL,1,Montreal Canadiens,MTL,NHL,G,G,5,0,0,0,NULL,0,0,300,NULL,0,NULL,5,300,13,155,.916,0.0,0.0,0.9,0.9,0.0,0.0,1.3,1.3,25.5,18,0.0,0.0,1.1,1.1
bouilfr01,Francis Bouillon,2014,38,MTL,1,Montreal Canadiens,MTL,NHL,D,D,9,2,0,2,0.12,4,4,128,14.2,7,.286,NULL,NULL,NULL,NULL,NULL,0.2,0.5,0.0,0.8,0.5,0.7,0.0,1.2,25.5,18,0.5,0.7,0.0,1.1
deshada01,David Desharnais,2014,27,MTL,1,Montreal Canadiens,MTL,NHL,C,F,17,2,6,8,0.16,4,6,317,18.6,26,.077,NULL,NULL,NULL,NULL,NULL,0.2,0.5,0.0,0.7,0.3,0.9,0.0,1.2,25.5,18,0.3,0.8,0.0,1.1
plekato01,Tomas Plekanec,2014,31,MTL,1,Montreal Canadiens,MTL,NHL,C,F,17,4,5,9,0.21,-7,8,345,20.3,42,.095,NULL,NULL,NULL,NULL,NULL,0.4,0.1,0.0,0.5,0.8,0.1,0.0,0.9,25.5,18,0.7,0.1,0.0,0.8
beaulna01,Nathan Beaulieu,2014,21,MTL,1,Montreal Canadiens,MTL,NHL,D,D,7,0,2,2,0.08,3,2,75,10.7,4,.000,NULL,NULL,NULL,NULL,NULL,0.1,0.4,0.0,0.5,0.2,0.5,0.0,0.7,25.5,18,0.2,0.5,0.0,0.7
galchal01,Alex Galchenyuk,2014,19,MTL,1,Montreal Canadiens,MTL,NHL,C,F,5,2,1,3,0.27,0,2,75,15.0,8,.250,NULL,NULL,NULL,NULL,NULL,0.3,0.1,0.0,0.4,0.6,0.1,0.0,0.7,25.5,18,0.5,0.1,0.0,0.7
giontbr01,Brian Gionta,2014,35,MTL,1,Montreal Canadiens,MTL,NHL,RW,F,17,1,6,7,0.13,0,2,303,17.8,40,.025,NULL,NULL,NULL,NULL,NULL,0.1,0.3,0.0,0.3,0.0,0.5,0.0,0.6,25.5,18,0.0,0.5,0.0,0.5
gorgejo01,Josh Gorges,2014,29,MTL,1,Montreal Canadiens,MTL,NHL,D,D,17,0,2,2,0.03,0,6,399,23.5,4,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.7,0.0,0.5,-0.7,0.8,0.0,0.1,25.5,18,-0.6,0.7,0.0,0.1
prustbr01,Brandon Prust,2014,29,MTL,1,Montreal Canadiens,MTL,NHL,LW,F,13,0,2,2,0.04,1,32,159,12.2,11,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.2,0.0,0.0,-0.4,0.4,0.0,-0.1,25.5,18,-0.4,0.3,0.0,-0.1
moentr01,Travis Moen,2014,31,MTL,1,Montreal Canadiens,MTL,NHL,LW,F,4,0,0,0,0.00,0,0,42,10.5,7,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.1,0.0,-0.1,25.5,18,-0.2,0.1,0.0,-0.1
murrado01,Douglas Murray,2014,33,MTL,1,Montreal Canadiens,MTL,NHL,D,D,3,0,0,0,0.00,-1,0,36,12.0,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.2,25.5,18,-0.1,0.0,0.0,-0.1
emelial01,Alexei Emelin,2014,27,MTL,1,Montreal Canadiens,MTL,NHL,D,D,15,0,2,2,0.04,-4,4,335,22.3,15,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.3,0.0,0.1,-0.5,0.2,0.0,-0.3,25.5,18,-0.5,0.2,0.0,-0.3
bournmi01,Michael Bournival,2014,21,MTL,1,Montreal Canadiens,MTL,NHL,LW,F,14,0,1,1,0.02,-3,0,144,10.3,16,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.0,0.0,-0.2,-0.5,0.0,0.0,-0.5,25.5,18,-0.5,0.0,0.0,-0.5
budajpe01,Peter Budaj,2014,31,MTL,1,Montreal Canadiens,MTL,NHL,G,G,1,0,0,0,NULL,0,0,20,NULL,0,NULL,1,20,3,8,.625,0.0,0.0,-0.2,-0.2,0.0,0.0,-1.5,-1.5,25.5,18,0.0,0.0,-1.4,-1.4
lundqhe01,Henrik Lundqvist,2014,31,NYR,1,New York Rangers,NYR,NHL,G,G,25,0,1,1,NULL,0,0,1516,NULL,0,NULL,25,1516,54,737,.927,0.0,0.0,5.0,5.0,0.0,0.0,11.3,11.3,25.5,18,0.0,0.0,10.4,10.4
mcdonry01,Ryan McDonagh,2014,24,NYR,1,New York Rangers,NYR,NHL,D,D,25,4,13,17,0.23,-1,8,670,26.8,46,.087,NULL,NULL,NULL,NULL,NULL,1.3,1.4,0.0,2.7,2.7,1.6,0.0,4.3,25.5,18,2.4,1.5,0.0,3.9
brassde01,Derick Brassard,2014,26,NYR,1,New York Rangers,NYR,NHL,C,F,23,6,6,12,0.21,4,8,363,15.8,45,.133,NULL,NULL,NULL,NULL,NULL,0.9,0.6,0.0,1.4,1.6,1.1,0.0,2.7,25.5,18,1.4,1.0,0.0,2.4
zuccama01,Mats Zuccarello,2014,26,NYR,1,New York Rangers,NYR,NHL,LW,F,25,5,8,13,0.20,7,20,442,17.7,54,.093,NULL,NULL,NULL,NULL,NULL,0.7,0.8,0.0,1.4,1.2,1.5,0.0,2.6,25.5,18,1.1,1.4,0.0,2.4
stlouma01,Martin St. Louis,2014,38,NYR,1,New York Rangers,NYR,NHL,RW,F,25,8,7,15,0.25,-5,2,482,19.3,55,.145,NULL,NULL,NULL,NULL,NULL,1.0,0.4,0.0,1.4,1.9,0.7,0.0,2.6,25.5,18,1.7,0.6,0.0,2.4
kreidch01,Chris Kreider,2014,22,NYR,1,New York Rangers,NYR,NHL,LW,F,15,5,8,13,0.33,-2,14,252,16.8,29,.172,NULL,NULL,NULL,NULL,NULL,1.1,0.2,0.0,1.3,2.1,0.4,0.0,2.5,25.5,18,1.9,0.4,0.0,2.3
hagelca01,Carl Hagelin,2014,25,NYR,1,New York Rangers,NYR,NHL,LW,F,25,7,5,12,0.21,0,16,399,16.0,56,.125,NULL,NULL,NULL,NULL,NULL,0.9,0.5,0.0,1.3,1.6,0.9,0.0,2.4,25.5,18,1.4,0.8,0.0,2.2
stepade01,Derek Stepan,2014,23,NYR,1,New York Rangers,NYR,NHL,C,F,24,5,10,15,0.23,-1,2,475,19.8,50,.100,NULL,NULL,NULL,NULL,NULL,0.8,0.5,0.0,1.3,1.4,1.0,0.0,2.3,25.5,18,1.3,0.9,0.0,2.1
poulibe01,Benoit Pouliot,2014,27,NYR,1,New York Rangers,NYR,NHL,LW,F,25,5,5,10,0.16,8,26,393,15.7,40,.125,NULL,NULL,NULL,NULL,NULL,0.5,0.7,0.0,1.2,0.8,1.4,0.0,2.3,25.5,18,0.8,1.3,0.0,2.1
richabr01,Brad Richards,2014,33,NYR,1,New York Rangers,NYR,NHL,C,F,25,5,7,12,0.19,-2,4,425,17.0,74,.068,NULL,NULL,NULL,NULL,NULL,0.6,0.4,0.0,1.0,1.1,0.8,0.0,1.9,25.5,18,1.0,0.7,0.0,1.7
kleinke01,Kevin Klein,2014,29,NYR,1,New York Rangers,NYR,NHL,D,D,25,1,3,4,0.05,7,6,332,13.3,18,.056,NULL,NULL,NULL,NULL,NULL,0.1,1.2,0.0,1.4,0.1,1.7,0.0,1.8,25.5,18,0.1,1.5,0.0,1.7
stralan01,Anton Stralman,2014,27,NYR,1,New York Rangers,NYR,NHL,D,D,25,0,5,5,0.05,4,4,526,21.0,18,.000,NULL,NULL,NULL,NULL,NULL,-0.1,1.4,0.0,1.3,-0.4,1.8,0.0,1.4,25.5,18,-0.4,1.7,0.0,1.3
girarda01,Dan Girardi,2014,29,NYR,1,New York Rangers,NYR,NHL,D,D,25,1,6,7,0.09,-3,10,608,24.3,19,.053,NULL,NULL,NULL,NULL,NULL,0.1,1.1,0.0,1.2,0.0,1.2,0.0,1.2,25.5,18,0.0,1.1,0.0,1.1
staalma01,Marc Staal,2014,27,NYR,1,New York Rangers,NYR,NHL,D,D,25,1,4,5,0.07,0,6,546,21.8,27,.037,NULL,NULL,NULL,NULL,NULL,0.0,1.2,0.0,1.2,-0.2,1.4,0.0,1.2,25.5,18,-0.2,1.3,0.0,1.1
nashri01,Rick Nash,2014,29,NYR,1,New York Rangers,NYR,NHL,LW,F,25,3,7,10,0.14,-1,8,435,17.4,83,.036,NULL,NULL,NULL,NULL,NULL,0.2,0.5,0.0,0.7,0.3,0.9,0.0,1.1,25.5,18,0.2,0.8,0.0,1.0
boylebr01,Brian Boyle,2014,29,NYR,1,New York Rangers,NYR,NHL,C,F,25,3,5,8,0.12,-3,19,333,13.3,30,.100,NULL,NULL,NULL,NULL,NULL,0.3,0.3,0.0,0.5,0.4,0.5,0.0,0.9,25.5,18,0.4,0.5,0.0,0.8
mooredo01,Dominic Moore,2014,33,NYR,1,New York Rangers,NYR,NHL,C,F,25,3,5,8,0.12,-3,24,337,13.5,28,.107,NULL,NULL,NULL,NULL,NULL,0.2,0.3,0.0,0.5,0.4,0.5,0.0,0.9,25.5,18,0.3,0.5,0.0,0.8
carcida01,Daniel Carcillo,2014,29,NYR,1,New York Rangers,NYR,NHL,LW,F,8,2,0,2,0.14,1,22,70,8.8,11,.182,NULL,NULL,NULL,NULL,NULL,0.2,0.1,0.0,0.3,0.4,0.2,0.0,0.6,25.5,18,0.4,0.2,0.0,0.6
moorejo01,John Moore,2014,23,NYR,1,New York Rangers,NYR,NHL,D,D,21,0,2,2,0.03,2,16,305,14.5,19,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.8,0.0,0.7,-0.4,1.0,0.0,0.6,25.5,18,-0.4,0.9,0.0,0.5
millejt01,J.T. Miller,2014,20,NYR,1,New York Rangers,NYR,NHL,C,F,4,0,2,2,0.14,3,2,37,9.3,3,.000,NULL,NULL,NULL,NULL,NULL,0.1,0.2,0.0,0.3,0.2,0.3,0.0,0.5,25.5,18,0.2,0.3,0.0,0.4
fastje01,Jesper Fast,2014,22,NYR,1,New York Rangers,NYR,NHL,RW,F,3,0,1,1,0.09,0,0,29,9.7,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,25.5,18,0.0,0.1,0.0,0.1
diazra01,Raphael Diaz,2014,28,NYR,1,New York Rangers,NYR,NHL,D,D,4,0,0,0,0.00,-1,0,58,14.5,8,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,0.0,-0.2,0.0,0.0,-0.1,25.5,18,-0.2,0.0,0.0,-0.1
talboca01,Cam Talbot,2014,26,NYR,1,New York Rangers,NYR,NHL,G,G,2,0,0,0,NULL,0,0,46,NULL,0,NULL,2,46,2,13,.846,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,25.5,18,0.0,0.0,-0.5,-0.5
dorsede01,Derek Dorsett,2014,27,NYR,1,New York Rangers,NYR,NHL,RW,F,23,0,1,1,0.01,-2,19,218,9.5,20,.000,NULL,NULL,NULL,NULL,NULL,-0.4,0.2,0.0,-0.2,-0.9,0.3,0.0,-0.6,25.5,18,-0.8,0.3,0.0,-0.5
masonst01,Steve Mason,2014,25,PHI,1,Philadelphia Flyers,PHI,NHL,G,G,5,0,0,0,NULL,0,0,244,NULL,0,NULL,5,244,8,131,.939,0.0,0.0,1.1,1.1,0.0,0.0,3.1,3.1,25.5,18,0.0,0.0,2.8,2.8
giroucl01,Claude Giroux,2014,26,PHI,1,Philadelphia Flyers,PHI,NHL,C,F,7,2,4,6,0.31,2,2,136,19.4,16,.125,NULL,NULL,NULL,NULL,NULL,0.5,0.3,0.0,0.8,0.9,0.6,0.0,1.4,25.5,18,0.8,0.5,0.0,1.3
simmowa01,Wayne Simmonds,2014,25,PHI,1,Philadelphia Flyers,PHI,NHL,RW,F,7,4,1,5,0.35,-2,20,108,15.4,16,.250,NULL,NULL,NULL,NULL,NULL,0.6,0.1,0.0,0.7,1.2,0.2,0.0,1.4,25.5,18,1.1,0.2,0.0,1.3
streima01,Mark Streit,2014,36,PHI,1,Philadelphia Flyers,PHI,NHL,D,D,7,1,2,3,0.16,0,0,140,20.0,4,.250,NULL,NULL,NULL,NULL,NULL,0.2,0.4,0.0,0.7,0.5,0.5,0.0,1.0,25.5,18,0.5,0.5,0.0,1.0
voracja01,Jakub Voracek,2014,24,PHI,1,Philadelphia Flyers,PHI,NHL,RW,F,7,2,2,4,0.23,-1,4,119,17.0,14,.143,NULL,NULL,NULL,NULL,NULL,0.3,0.2,0.0,0.5,0.6,0.3,0.0,0.9,25.5,18,0.5,0.3,0.0,0.8
schenlu01,Luke Schenn,2014,24,PHI,1,Philadelphia Flyers,PHI,NHL,D,D,7,1,0,1,0.08,1,0,122,17.4,12,.083,NULL,NULL,NULL,NULL,NULL,0.1,0.4,0.0,0.5,0.1,0.6,0.0,0.7,25.5,18,0.1,0.5,0.0,0.6
akesoja01,Jason Akeson,2014,23,PHI,1,Philadelphia Flyers,PHI,NHL,RW,F,7,2,1,3,0.19,-2,4,91,13.0,11,.182,NULL,NULL,NULL,NULL,NULL,0.3,0.1,0.0,0.3,0.5,0.1,0.0,0.6,25.5,18,0.5,0.1,0.0,0.6
macdoan01,Andrew MacDonald,2014,27,PHI,1,Philadelphia Flyers,PHI,NHL,D,D,7,1,1,2,0.12,-2,8,158,22.6,6,.167,NULL,NULL,NULL,NULL,NULL,0.1,0.3,0.0,0.5,0.2,0.4,0.0,0.6,25.5,18,0.2,0.4,0.0,0.6
gustaer01,Erik Gustafsson,2014,25,PHI,1,Philadelphia Flyers,PHI,NHL,D,D,2,1,0,1,0.27,0,2,34,17.0,5,.200,NULL,NULL,NULL,NULL,NULL,0.2,0.1,0.0,0.3,0.4,0.1,0.0,0.5,25.5,18,0.3,0.1,0.0,0.4
hartnsc01,Scott Hartnell,2014,31,PHI,1,Philadelphia Flyers,PHI,NHL,LW,F,7,0,3,3,0.12,0,6,118,16.9,19,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.2,0.0,0.2,0.0,0.4,0.0,0.3,25.5,18,0.0,0.3,0.0,0.3
readma01,Matt Read,2014,27,PHI,1,Philadelphia Flyers,PHI,NHL,RW,F,7,1,2,3,0.16,-3,4,134,19.1,11,.091,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.2,0.1,0.2,0.0,0.3,25.5,18,0.1,0.2,0.0,0.3
schenbr01,Brayden Schenn,2014,22,PHI,1,Philadelphia Flyers,PHI,NHL,C,F,7,0,3,3,0.12,-2,8,99,14.1,8,.000,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.1,0.1,0.2,0.0,0.2,25.5,18,0.1,0.1,0.0,0.2
timonki01,Kimmo Timonen,2014,38,PHI,1,Philadelphia Flyers,PHI,NHL,D,D,7,0,1,1,0.04,-2,4,140,20.0,6,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.3,0.0,0.2,-0.2,0.3,0.0,0.1,25.5,18,-0.2,0.3,0.0,0.1
